Izvestaj o ispitivanju materijala u mehanickoj laboratoriji 

OPŠTI PODACI
Operator : S.Stevanovic 
Br. zb. izveštaja : 21.07.2020
Br. uzorka : 400/1
Šarža : 400
Radni nalog : 
Naručilac : livnica

USLOVI ISPITIVANJA
Standard : SRPS EN 
Metoda : B
Standard za n : 
Mašina : P20 SSSR
Temperatura : 20
Ekstenziometar : NE

MATERIJAL ISPITIVANJA
Proizvodjač : 
Dobavljač : LIVNICA
Polazni kvalitet : g22
Nazivna debljina : 
Način prerade : Vučeni

EPRUVETA
Oblik : Neobradjena
Tip : Proporcionalna
k : 5.65
Vrsta epruvete : Kružni
S0 : 78.54
L0 : 50
Lc : 61.81

POLOŽAJ EPRUVETE U ODNOSU NA
Pravac valjanja : 
Širina trake : 
Dužina trake : 500 m


Napomena : 


Broj zapisa :  
Sila	a   
007536	3537
007536	3539
007536	3542
007540	3543
007544	3546
007544	3547
007546	3550
007550	3552
007550	3554
007554	3556
554	3558
007556	3560
007558	3562
007560	3564
007564	3566
007566	3569
007566	3571
007570	3573
007572	3575
007572	3577
007576	3579
76	3581
007578	3583
007580	3585
007580	3587
007584	3590
7586	3591
007588	3594
007590	3596
007590	3598
007592	3600
007594	3602
007596	3604
	3606
007600	3608
007602	3610
007604	3612
007606	3614
606	3616
007610	3618
007610	3620
007614	3622
07614	3625
007616	3627
007618	3629
007620	3631
007622	3633
007622	3635
007624	3638
007626	3642
007628	3645
007630	3647
007632	3649
7632	3651
007634	3654
007636	3656
007636	3658
007640	3661
007640	3663
007642	3665
007644	3667
007644	3669
007646	3671
007648	3674
48	3676
007650	3678
007652	3681
007652	3683
007654	3685
7656	3687
007658	3690
007658	3692
007660	3694
007662	3697
007662	3699
007664	3701
	3703
007666	3706
007668	3707
007668	3710
007670	3712
670	3714
007672	3717
007672	3719
007676	3721
07676	3723
007678	3726
007678	3728
007680	3730
007680	3733
007682	3735
007684	3737
4	3739
007686	3743
007688	3746
007688	3748
7690	3747
007690	3748
007692	3750
007692	3753
007694	3755
007694	3757
007696	3759
	3761
007698	3763
007700	3765
007700	3767
007700	3770
007702	3772
007704	3774
007704	3776
007704	3779
007706	3781
007706	3783
007706	3786
007708	3788
007710	3793
007712	3795
2	3798
007712	3800
007714	3803
007714	3805
007716	3807
716	3810
007716	3813
007718	3815
007720	3818
007720	3820
007720	3822
007720	3825
007720	3827
007720	3830
007724	3832
007724	3837
007726	3839
007726	3842
007726	3844
007728	3847
007728	3849
007730	3851
007730	3854
007730	3857
007730	3859
007730	3862
007732	3864
	3867
	3869
007734	3871
007734	3874
007736	3877
36	3879
007736	3882
007738	3884
007738	3887
07738	3889
07738	3892
007740	3894
007740	3897
007740	3899
007742	3904
2	3907
007742	3909
007742	3912
007744	3914
007744	3917
744	3919
007744	3922
007746	3924
007746	3927
007746	3929
007746	3932
007746	3934
007746	3937
007748	3939
007748	3942
007748	3945
50	3947
50	3947
007750	3948
007750	3950
007750	3953
7750	3955
7750	3958
007752	3961
007752	3963
007752	3966
007752	3969
007752	3971
007752	3973
	3976
007754	3979
007754	3981
007754	3984
754	3986
007754	3989
007756	3991
007756	3994
07756	3997
007756	3999
007756	4001
007756	4004
007756	4006
007758	4012
007758	4013
007758	4015
007758	4018
007758	4020
758	4023
758	4026
758	4028
007758	4030
007758	4035
007760	4038
007760	4041
007760	4043
007760	4046
007760	4048
60	4051
60	4052
007760	4051
007760	4054
007760	4056
7760	4059
007760	4061
007760	4063
007760	4066
007760	4068
	4074
007760	4077
007760	4078
007760	4080
760	4083
760	4084
007760	4086
007760	4088
007760	4090
007760	4092
07760	4094
007760	4096
007760	4098
007760	4100
007760	4102
007760	4105
007760	4107
007760	4109
007760	4109
007760	4111
007760	4114
007760	4116
007760	4118
007760	4121
007760	4137
007760	4137
007760	4138
007760	4138
007760	4139
007758	4139
007758	4141
007758	4141
007758	4142
007758	4145
007758	4147
007758	4149
007758	4152
007758	4154
007758	4156
007758	4158
007758	4163
	4165
007756	4167
007756	4170
007756	4172
007756	4174
756	4176
007756	4179
007756	4181
007754	4183
007754	4186
07754	4187
007754	4190
007754	4192
007754	4195
007754	4197
007752	4199
007752	4202
007752	4203
007752	4206
007752	4208
007752	4211
7752	4213
007750	4215
007750	4218
007750	4219
007750	4222
007750	4224
007750	4226
	4229
007748	4231
007748	4234
007748	4237
007746	4239
46	4242
007746	4244
007746	4249
07744	4251
007744	4254
007744	4257
007744	4259
007742	4262
007742	4267
007742	4270
007742	4272
007740	4274
007740	4277
007740	4279
740	4282
007738	4285
007738	4287
007738	4290
007738	4291
007736	4291
007736	4294
007736	4296
007734	4298
007734	4301
007734	4303
007734	4306
007732	4309
007732	4311
007732	4314
007730	4317
7730	4319
7730	4322
007730	4324
007728	4327
007726	4330
007726	4332
007726	4335
	4337
007724	4339
007724	4345
007722	4347
007722	4350
007720	4353
007720	4355
007720	4358
007718	4361
007716	4366
007714	4368
007714	4371
007714	4374
007712	4376
007712	4379
007710	4381
007710	4384
007708	4389
706	4391
007706	4394
007704	4397
007704	4399
007702	4402
007702	4405
007700	4407
007700	4410
007698	4412
007696	4415
007696	4417
007694	4420
007692	4422
007692	4425
007690	4428
007690	4430
7688	4435
007684	4438
007684	4443
007682	4446
007680	4449
	4451
007676	4454
007676	4456
007672	4461
672	4463
007670	4468
007666	4470
007664	4473
007662	4478
007660	4480
007658	4482
007656	4485
007652	4487
2	4490
2	4492
007646	4494
007646	4496
007644	4499
007644	4501
007638	4503
007636	4506
007634	4507
007630	4512
007630	4514
007624	4519
007620	4521
007618	4523
007616	4525
14	4527
007612	4530
007608	4532
007604	4534
007604	4534
007600	4535
007596	4537
007594	4540
007594	4542
007590	4544
007586	4547
	4549
007582	4551
007582	4554
007576	4556
007572	4558
570	4561
007568	4563
007564	4566
007562	4568
007558	4570
07556	4573
007552	4575
007552	4578
007548	4580
007542	4585
007538	4587
6	4590
007532	4592
007526	4594
007526	4597
7520	4599
7520	4602
007516	4604
007512	4606
007510	4609
007504	4611
007500	4614
	4616
007492	4618
007488	4621
007484	4623
007480	4626
78	4628
007476	4630
007472	4633
007468	4638
07460	4640
007456	4643
007452	4645
007450	4647
007442	4650
007442	4653
007442	4655
	4658
007432	4660
007424	4662
007424	4665
418	4667
007414	4670
007408	4672
007406	4675
007402	4677
007400	4679
007394	4682
007394	4684
007388	4687
007388	4690
007380	4692
007376	4695
4	4698
007368	4701
007364	4703
007356	4706
7354	4709
007350	4711
007350	4714
007344	4717
007336	4719
007334	4722
007330	4725
	4728
	4730
007318	4733
007318	4736
007318	4739
007310	4742
007302	4744
007298	4747
007294	4750
007290	4753
07288	4755
007282	4758
007276	4761
007274	4763
007274	4766
007266	4769
007262	4772
8	4775
007246	4777
007246	4780
007244	4783
007238	4786
007230	4789
007224	4791
007222	4794
007216	4798
007216	4799
007210	4802
007210	4805
007202	4808
007196	4811
007194	4814
007194	4816
007180	4822
007174	4825
007172	4827
007166	4830
7164	4833
007152	4836
007150	4839
007144	4841
007142	4844
007142	4847
	4850
007128	4854
007122	4855
007120	4858
12	4864
12	4866
12	4869
12	4872
007100	4875
07088	4878
007084	4881
007078	4883
007078	4886
007070	4889
007066	4891
007060	4894
007060	4897
007046	4899
007046	4902
007038	4905
007038	4907
007030	4910
007024	4912
007018	4915
007012	4918
007008	4920
007006	4923
007006	4926
006988	4931
006986	4933
006980	4936
76	4938
006970	4941
006964	4943
006964	4946
